block_number,timestamp,gas_used,gas_limit,base_fee,transaction_count,priority_fee,mempool_size,gas_price_gwei,priority_p25,priority_p50,priority_p75
24681717,2026-03-18 03:44:47,110172,30000000,60479486,0,340843994174,,340.904474,340.843994174,340.843994174,340.843994174
24681718,2026-03-18 03:44:59,29989364,30000000,52975077,199,18527464,,0.071503,0.002879562,0.018527464,0.173948787
24681719,2026-03-18 03:45:11,7830534,30000000,59592266,52,0,,0.059592,0.0,0.0,0.075060418
24681720,2026-03-18 03:45:23,7926604,30000000,56031894,52,87320879,,0.143353,0.0,0.087320879,1.0
24681721,2026-03-18 03:45:35,27970012,30000000,52729096,186,7016486,,0.059746,0.001395747,0.007016486,0.05
24681722,2026-03-18 03:45:47,6063078,30000000,58428237,40,0,,0.058428,0.0,0.0,0.020134107
24681723,2026-03-18 03:45:59,8113166,30000000,54076833,54,150000,,0.054227,0.0,0.00015,0.122971082
24681724,2026-03-18 03:46:11,17510379,30000000,50973349,116,1800000,,0.052773,0.0001,0.0018,0.1
24681725,2026-03-18 03:46:23,26931009,30000000,52039702,179,1100000,,0.05314,0.00015,0.0011,0.011355213
24681726,2026-03-18 03:46:35,28228927,30000000,57213753,188,4322976,,0.061537,0.001,0.004322976,0.039398082
24681727,2026-03-18 03:46:47,15453993,30000000,63521057,103,5000000,,0.068521,0.001,0.005,0.040758347
24681728,2026-03-18 03:46:59,12959667,30000000,63761374,86,2516622,,0.066278,0.000155,0.002516622,0.079
24681729,2026-03-18 03:47:11,6009374,30000000,62677255,40,1100000,,0.063777,0.001,0.0011,0.007982671
24681730,2026-03-18 03:47:23,18041631,30000000,57981358,120,2301832,,0.060283,0.000996534,0.002301832,0.048360901
24681731,2026-03-18 03:47:35,19360318,30000000,59451007,129,5000000,,0.064451,0.0018,0.005,0.043645396
24681732,2026-03-18 03:47:47,15479597,30000000,61611218,103,21808037,,0.083419,0.005,0.021808037,0.1
24681733,2026-03-18 03:47:59,16652405,30000000,61857456,111,6085383,,0.067943,0.0003,0.006085383,0.079
24681734,2026-03-18 03:48:11,12361352,30000000,62709236,82,7720647,,0.07043,0.001,0.007720647,0.1
24681735,2026-03-18 03:48:23,17000267,30000000,61330340,113,6463034,,0.067793,0.0003,0.006463034,0.037084911
24681736,2026-03-18 03:48:35,13958219,30000000,62352649,93,1000000,,0.063353,0.00012,0.001,0.05296534
24681737,2026-03-18 03:48:47,2144968,30000000,61811334,14,6085383,,0.067897,0.0,0.006085383,0.006085383
24681738,2026-03-18 03:48:59,20558302,30000000,55189779,137,24669663,,0.079859,0.002053893,0.024669663,0.1
24681739,2026-03-18 03:49:11,23809794,30000000,57746124,158,1395747,,0.059142,0.00015,0.001395747,0.01004725
24681740,2026-03-18 03:49:23,17143193,30000000,61985553,114,6085383,,0.068071,0.0003,0.006085383,0.028064168
24681741,2026-03-18 03:49:35,14159698,30000000,63092611,94,7225154,,0.070318,0.000640587,0.007225154,0.034594981
24681742,2026-03-18 03:49:47,18847206,30000000,62650804,125,7755083,,0.070406,0.001,0.007755083,0.05
24681743,2026-03-18 03:49:59,11440436,30000000,64659391,76,29979525,,0.094639,0.001395747,0.029979525,0.1
24681744,2026-03-18 03:50:11,11892315,30000000,62741398,79,5150978,,0.067892,0.001395747,0.005150978,0.034247711
24681745,2026-03-18 03:50:23,11321836,30000000,61116561,75,4761922,,0.065878,0.001,0.004761922,0.1
24681746,2026-03-18 03:50:35,4570996,30000000,59243256,30,8314961,,0.067558,0.001,0.008314961,0.063617424
24681747,2026-03-18 03:50:47,17801908,30000000,54094522,118,5000000,,0.059095,0.001,0.005,0.040017597
24681748,2026-03-18 03:50:59,12658383,30000000,55357587,84,8925598,,0.064283,0.001395747,0.008925598,0.042280796
24681749,2026-03-18 03:51:11,13516868,30000000,54277369,90,5000000,,0.059277,0.001,0.005,0.068583311
24681750,2026-03-18 03:51:23,13941129,30000000,53606532,92,5000000,,0.058607,0.001,0.005,0.02977683
24681751,2026-03-18 03:51:35,11256770,30000000,53133513,75,14816373,,0.06795,0.006085383,0.014816373,0.079
24681752,2026-03-18 03:51:47,6412330,30000000,51476089,42,5000000,,0.056476,0.005,0.005,0.010000001
24681753,2026-03-18 03:51:59,18807906,30000000,47792259,125,100000,,0.047892,1.5e-08,0.0001,0.006
24681754,2026-03-18 03:52:11,28418062,30000000,49308829,189,5000000,,0.054309,0.001,0.005,0.057904265
24681755,2026-03-18 03:52:23,17954834,30000000,54822403,119,5000000,,0.059822,0.005,0.005,0.091293022
24681756,2026-03-18 03:52:35,8532568,30000000,56172328,56,49161583,,0.105334,0.005,0.049161583,0.825186818
24681757,2026-03-18 03:52:47,25847931,30000000,53144906,172,5000000,,0.058145,0.001,0.005,0.025524015
24681758,2026-03-18 03:52:59,13610615,30000000,57949175,90,5000000,,0.062949,0.001,0.005,0.01
24681759,2026-03-18 03:53:11,11283698,30000000,57278228,75,5000000,,0.062278,0.005,0.005,0.006643115
24681760,2026-03-18 03:53:23,11325788,30000000,55504369,75,31419416,,0.086924,0.005,0.031419416,0.2
24681761,2026-03-18 03:53:35,16998147,30000000,53804913,113,1699471,,0.055504,0.001,0.001699471,0.04171414
24681762,2026-03-18 03:53:47,17525052,30000000,54700830,116,1350000,,0.056051,3e-08,0.00135,0.008452774
24681763,2026-03-18 03:53:59,13361171,30000000,55851850,89,5000000,,0.060852,0.001395747,0.005,0.024855519
24681764,2026-03-18 03:54:11,15913562,30000000,55089087,106,5000000,,0.060089,0.001,0.005,0.02868871
24681765,2026-03-18 03:54:23,11179193,30000000,55508481,74,5550881,,0.061059,0.004192364,0.005550881,0.05
24681766,2026-03-18 03:54:35,17910843,30000000,53741088,119,6000000,,0.059741,0.001,0.006,0.05
24681767,2026-03-18 03:54:47,14456025,30000000,55044687,96,5000000,,0.060045,0.001,0.005,0.027106363
24681768,2026-03-18 03:54:59,9173873,30000000,54795163,61,8638663,,0.063434,0.001000015,0.008638663,0.052814693
24681769,2026-03-18 03:55:11,11820921,30000000,52134800,78,5310176,,0.057445,0.001,0.005310176,0.05
24681770,2026-03-18 03:55:23,10535271,30000000,50753628,70,5000000,,0.055754,2.2e-08,0.005,0.010305734
24681771,2026-03-18 03:55:35,17369266,30000000,48865285,115,5000000,,0.053865,0.0005,0.005,0.044955313
24681772,2026-03-18 03:55:47,11387700,30000000,49830075,75,6344205,,0.056174,0.005,0.006344205,0.045678265
24681773,2026-03-18 03:55:59,10628754,30000000,48330066,70,5000000,,0.05333,0.001,0.005,0.05927979
24681774,2026-03-18 03:56:11,23163273,30000000,46569545,154,1914565,,0.048484,0.0001,0.001914565,0.01
24681775,2026-03-18 03:56:23,13708668,30000000,49737544,91,9779604,,0.059517,0.005,0.009779604,0.057872312
24681776,2026-03-18 03:56:35,9858861,30000000,49202314,65,6217194,,0.05542,0.001395747,0.006217194,0.051330099
24681777,2026-03-18 03:56:47,10014414,30000000,47094348,66,35347665,,0.082442,0.006,0.035347665,0.1
24681778,2026-03-18 03:56:59,8675396,30000000,45137741,57,5000000,,0.050138,0.001431819,0.005,0.066565989
24681779,2026-03-18 03:57:11,29981341,30000000,42758756,199,5000000,,0.047759,0.0009227,0.005,0.016484529
24681780,2026-03-18 03:57:23,19312478,30000000,48096951,128,5000000,,0.053097,0.001,0.005,0.015080875
24681781,2026-03-18 03:57:35,14943705,30000000,49825426,99,3623037,,0.053448,1.5e-08,0.003623037,0.010100359
24681782,2026-03-18 03:57:47,10970880,30000000,49802052,73,10000000,,0.059802,0.001,0.01,0.065019977
24681783,2026-03-18 03:57:59,11739138,30000000,48129899,78,5000000,,0.05313,1.5e-08,0.005,0.015
24681784,2026-03-18 03:58:11,16750019,30000000,46822025,111,1826075,,0.048648,0.001,0.001826075,0.009
24681785,2026-03-18 03:58:23,12432355,30000000,47504853,82,6418324,,0.053923,0.000412572,0.006418324,0.052495147
24681786,2026-03-18 03:58:35,11317475,30000000,46488390,75,5938108,,0.052426,0.00033365,0.005938108,0.034591124
24681787,2026-03-18 03:58:47,15451709,30000000,45061769,103,9762561,,0.054824,0.001,0.009762561,0.054938231
24681788,2026-03-18 03:58:59,23173054,30000000,45231392,154,1000000,,0.046231,1.5e-08,0.001,0.013912179
24681789,2026-03-18 03:59:11,23104232,30000000,48312047,154,5000000,,0.053312,0.001190987,0.005,0.05
24681790,2026-03-18 03:59:23,15114033,30000000,51574813,100,4964445,,0.056539,0.000400012,0.004964445,0.046139212
24681791,2026-03-18 03:59:35,24426376,30000000,51623823,162,5000000,,0.056624,0.001,0.005,0.01083071
24681792,2026-03-18 03:59:47,12996041,30000000,55679036,86,5000000,,0.060679,0.005,0.005,0.005
24681793,2026-03-18 03:59:59,25602733,30000000,54749216,170,1501753,,0.056251,0.0003,0.001501753,0.013007051
24681794,2026-03-18 04:00:11,13177744,30000000,59586643,87,5000000,,0.064587,0.000637511,0.005,0.010949843
24681795,2026-03-18 04:00:23,12904739,30000000,58681793,86,1395747,,0.060078,0.000498311,0.001395747,0.007191958
24681796,2026-03-18 04:00:35,14171998,30000000,57657180,94,1395747,,0.059053,3e-08,0.001395747,0.011736358
24681797,2026-03-18 04:00:47,11656069,30000000,57259346,77,11230969,,0.06849,0.006,0.011230969,0.06191397
24681798,2026-03-18 04:00:59,22387553,30000000,55663752,149,1000015,,0.056664,2.7e-06,0.001000015,0.007321561
24681799,2026-03-18 04:01:11,14367823,30000000,59090576,95,1000015,,0.060091,1.5e-08,0.001000015,0.00695797
24681800,2026-03-18 04:01:23,22020123,30000000,58779279,146,1395747,,0.060175,1.8e-06,0.001395747,0.007616101
24681801,2026-03-18 04:01:35,13412865,30000000,62217927,89,1050000,,0.063268,1.5e-08,0.00105,0.014052006
24681802,2026-03-18 04:01:47,9632114,30000000,61395026,64,7053515,,0.068449,0.001000015,0.007053515,0.079
24681803,2026-03-18 04:01:59,12948936,30000000,58648681,86,2251151,,0.0609,0.0003,0.002251151,0.013310004
24681804,2026-03-18 04:02:11,16234224,30000000,57646247,108,1583421,,0.05923,4.05e-06,0.001583421,0.010793489
24681805,2026-03-18 04:02:23,5528001,30000000,58239150,36,5000000,,0.063239,0.001674896,0.005,0.023065302
24681806,2026-03-18 04:02:35,13552628,30000000,53642141,90,10000001,,0.063642,0.002981697,0.010000001,0.065531175
24681807,2026-03-18 04:02:47,17343956,30000000,52995140,115,1800,,0.052997,1.8e-06,1.8e-06,0.005
24681808,2026-03-18 04:02:59,22869076,30000000,54030292,152,1395747,,0.055426,1.8e-06,0.001395747,0.010032789
24681809,2026-03-18 04:03:11,20632626,30000000,57573362,137,2701514,,0.060275,2.7e-08,0.002701514,0.005
24681810,2026-03-18 04:03:23,15230122,30000000,60275772,101,3000000,,0.063276,0.001917286,0.003,0.01
24681811,2026-03-18 04:03:35,11275720,30000000,60391362,75,10000000,,0.070391,0.000262985,0.01,0.060125097
24681812,2026-03-18 04:03:47,11405566,30000000,58517076,76,4815602,,0.063333,0.001,0.004815602,0.049543538
24681813,2026-03-18 04:03:59,18193810,30000000,56764278,121,5000000,,0.061764,9.11e-07,0.005,0.012051746
24681814,2026-03-18 04:04:11,8774337,30000000,58275063,58,4165660,,0.062441,1.5e-08,0.00416566,0.049785551
24681815,2026-03-18 04:04:23,14530242,30000000,55251723,96,5000000,,0.060252,2.7e-06,0.005,0.03
24681816,2026-03-18 04:04:35,14650721,30000000,55035433,97,5000000,,0.060035,0.003,0.005,0.053025181
24681817,2026-03-18 04:04:47,12253020,30000000,54875244,81,5000000,,0.059875,0.001,0.005,0.05318537
24681818,2026-03-18 04:04:59,10521121,30000000,53619068,70,6859407,,0.060478,9.4072e-05,0.006859407,0.1
24681819,2026-03-18 04:05:11,2641014,30000000,51617791,17,1000000000,,1.051618,0.016976282,1.0,2.100000001
24681820,2026-03-18 04:05:23,20697719,30000000,46301595,137,5273218,,0.051575,0.001395747,0.005273218,0.034127029
24681821,2026-03-18 04:05:35,11871833,30000000,48500040,79,2431731,,0.050932,1.5e-08,0.002431731,0.005787701
24681822,2026-03-18 04:05:47,17556246,30000000,47235739,117,6062506,,0.053298,0.001,0.006062506,0.05
24681823,2026-03-18 04:05:59,23746843,30000000,48241957,158,300000,,0.048542,1.8e-06,0.0003,0.009723334
24681824,2026-03-18 04:06:11,10555471,30000000,51758330,70,7286362,,0.059045,0.002412097,0.007286362,0.03
24681825,2026-03-18 04:06:23,14385534,30000000,49841319,95,22521639,,0.072363,0.005,0.022521639,0.5
24681826,2026-03-18 04:06:35,16815989,30000000,49586105,112,5000000,,0.054586,0.001395747,0.005,0.010466676
24681827,2026-03-18 04:06:47,10211571,30000000,50336503,68,6597676,,0.056934,0.001,0.006597676,0.062385151
24681828,2026-03-18 04:06:59,11706210,30000000,48327897,78,5000000,,0.053328,0.001395747,0.005,0.065286629
24681829,2026-03-18 04:07:11,7501404,30000000,47001381,50,30000000,,0.077001,0.03,0.03,0.052998619
24681830,2026-03-18 04:07:23,19535042,30000000,44064345,130,7637190,,0.051702,0.001167062,0.00763719,0.01233733
24681831,2026-03-18 04:07:35,21781491,30000000,45729625,145,9253512,,0.054983,0.003841154,0.009253512,0.029202934
24681832,2026-03-18 04:07:47,21386425,30000000,48313917,142,1000007,,0.049314,1.8e-06,0.001000007,0.010701356
24681833,2026-03-18 04:07:59,14175892,30000000,50885193,94,5000000,,0.055885,1.8e-08,0.005,0.012428188
24681834,2026-03-18 04:08:11,12854857,30000000,50535736,85,7773177,,0.058309,0.001395747,0.007773177,0.153963723
24681835,2026-03-18 04:08:23,11166349,30000000,49632350,74,10000000,,0.059632,0.001,0.01,0.1
24681836,2026-03-18 04:08:35,16046116,30000000,48046741,106,5000000,,0.053047,0.001,0.005,0.015122947
24681837,2026-03-18 04:08:47,10344883,30000000,48465594,68,5000000,,0.053466,0.001819853,0.005,0.05
24681838,2026-03-18 04:08:59,15601939,30000000,46585486,104,1395747,,0.047981,5.062e-06,0.001395747,0.026112927
24681839,2026-03-18 04:09:11,19127622,30000000,46819166,127,60000000,,0.106819,0.009782952,0.06,0.06
24681840,2026-03-18 04:09:23,12760860,30000000,48429598,85,6318595,,0.054748,0.001,0.006318595,0.053340818
24681841,2026-03-18 04:09:35,12912235,30000000,47525927,86,10170215,,0.057696,0.005520829,0.010170215,0.5
24681842,2026-03-18 04:09:47,10084374,30000000,46699070,67,21188706,,0.067888,0.001,0.021188706,1.0
24681843,2026-03-18 04:09:59,29241809,30000000,44786111,194,1000000,,0.045786,2.7e-06,0.001,0.009806804
24681844,2026-03-18 04:10:11,20590017,30000000,50101404,137,5000000,,0.055101,0.001,0.005,0.008680366
24681845,2026-03-18 04:10:23,12822758,30000000,52435301,85,42209803,,0.094645,0.001837052,0.042209803,0.647564699
24681846,2026-03-18 04:10:35,12642246,30000000,51483932,84,4498725,,0.055983,1.889e-06,0.004498725,0.010273703
24681847,2026-03-18 04:10:47,20153858,30000000,50472379,134,5000000,,0.055472,0.001,0.005,0.049527621
24681848,2026-03-18 04:10:59,9356758,30000000,52640108,62,13604888,,0.066245,0.001,0.013604888,0.10714061
24681849,2026-03-18 04:11:11,16839319,30000000,50164601,112,5000000,,0.055165,0.001,0.005,0.028795561
24681850,2026-03-18 04:11:23,5354379,30000000,50933506,35,5095428,,0.056029,0.005,0.005095428,0.079
24681851,2026-03-18 04:11:35,9565821,30000000,46839462,63,5000000,,0.051839,0.0005,0.005,0.00636669
24681852,2026-03-18 04:11:47,21469388,30000000,44718346,143,5000000,,0.049718,0.0003,0.005,0.015783886
24681853,2026-03-18 04:11:59,15011242,30000000,47129182,100,10000001,,0.057129,0.005,0.010000001,0.096077363
24681854,2026-03-18 04:12:11,11340933,30000000,47133597,75,5038503,,0.052172,0.00105,0.005038503,0.089
24681855,2026-03-18 04:12:23,18022633,30000000,45696389,120,5000000,,0.050696,0.000125,0.005,0.01
24681856,2026-03-18 04:12:35,16265140,30000000,46847417,108,4684741,,0.051532,7.5472e-05,0.004684741,0.010000001
24681857,2026-03-18 04:12:47,22921828,30000000,47341321,152,4830779,,0.052172,0.001000015,0.004830779,0.01356034
24681858,2026-03-18 04:12:59,11300895,30000000,50466569,75,5000000,,0.055467,0.000125,0.005,0.05144304
24681859,2026-03-18 04:13:11,16205318,30000000,48910894,108,5000000,,0.053911,0.00105,0.005,0.0605599
24681860,2026-03-18 04:13:23,16270699,30000000,49402170,108,5000000,,0.054402,0.001,0.005,0.014182011
24681861,2026-03-18 04:13:35,12795543,30000000,49925297,85,5000000,,0.054925,0.001395747,0.005,0.02417798
24681862,2026-03-18 04:13:47,13728893,30000000,49008146,91,5000000,,0.054008,0.001,0.005,1.0
24681863,2026-03-18 04:13:59,14245715,30000000,48489025,94,5000000,,0.053489,0.003683075,0.005,0.025023216
24681864,2026-03-18 04:14:11,8420783,30000000,48184238,56,51815762,,0.1,0.004684741,0.051815762,1.0
24681865,2026-03-18 04:14:23,8194045,30000000,45542451,54,8560210,,0.054103,0.00675,0.00856021,0.054457549
24681866,2026-03-18 04:14:35,24156077,30000000,42959453,161,5000000,,0.047959,0.001,0.005,0.016815013
24681867,2026-03-18 04:14:47,15551402,30000000,46237286,103,5369933,,0.051607,0.001395747,0.005369933,0.017557832
24681868,2026-03-18 04:14:59,23699201,30000000,46449747,157,5000000,,0.05145,0.001,0.005,0.022906204
24681869,2026-03-18 04:15:11,17000713,30000000,49817044,113,5000000,,0.054817,0.001,0.005,0.048793842
24681870,2026-03-18 04:15:23,8856071,30000000,50647624,59,5000000,,0.055648,0.001,0.005,0.045672399
24681871,2026-03-18 04:15:35,10292442,30000000,48054497,68,10461579,,0.058516,0.005,0.010461579,0.05
24681872,2026-03-18 04:15:47,9378564,30000000,46169336,62,6006814,,0.052176,0.005,0.006006814,0.15
24681873,2026-03-18 04:15:59,11997722,30000000,44006520,79,5810539,,0.049817,0.003524469,0.005810539,0.015
24681874,2026-03-18 04:16:11,23911179,30000000,42905522,159,5766541,,0.048672,0.001395747,0.005766541,0.026450429
24681875,2026-03-18 04:16:23,3371508,30000000,46091678,22,1000000000,,1.046092,0.1,1.0,2.0
24681876,2026-03-18 04:16:35,19108403,30000000,41625206,127,5570884,,0.047196,0.00105,0.005570884,0.023759664
24681877,2026-03-18 04:16:47,2010868,30000000,43050315,13,140000000,,0.18305,0.0001,0.14,0.998574906
24681878,2026-03-18 04:16:59,29997820,30000000,38390431,199,1603580,,0.039994,0.001,0.00160358,0.009478573
24681879,2026-03-18 04:17:11,18432172,30000000,43188537,122,26811463,,0.07,0.006318635,0.026811463,0.026811463
24681880,2026-03-18 04:17:23,14164615,30000000,44423791,94,5000000,,0.049424,0.00105,0.005,0.01
24681881,2026-03-18 04:17:35,18026847,30000000,44114533,120,1197000,,0.045312,1e-05,0.001197,0.006919849
24681882,2026-03-18 04:17:47,10957972,30000000,45227265,73,9264051,,0.054491,0.00127,0.009264051,0.2
24681883,2026-03-18 04:17:59,14763548,30000000,43703850,98,5272320,,0.048976,0.001,0.00527232,0.041927373
24681884,2026-03-18 04:18:11,7703383,30000000,43617735,51,9177808,,0.052796,0.0015,0.009177808,0.031805464
24681885,2026-03-18 04:18:23,23927848,30000000,40965553,159,5000000,,0.045966,1e-05,0.005,0.016282723
24681886,2026-03-18 04:18:35,6642623,30000000,44013338,44,5000000,,0.049013,0.005,0.005,0.078883366
24681887,2026-03-18 04:18:47,8880078,30000000,40948038,59,10000000,,0.050948,0.005,0.01,0.098
24681888,2026-03-18 04:18:59,16927125,30000000,38859715,112,5668713,,0.044528,0.005,0.005668713,0.01993663
24681889,2026-03-18 04:19:11,0,30000000,39483777,0,0,,0.039484,0.0,0.0,0.0
24681890,2026-03-18 04:19:23,20485463,30000000,34548305,136,10000000,,0.044548,0.005668713,0.01,0.065451695
24681891,2026-03-18 04:19:35,29990658,30000000,36127583,199,4318540,,0.040446,0.0001,0.00431854,0.01288577
24681892,2026-03-18 04:19:47,10783125,30000000,40640718,71,1395747,,0.042036,0.001,0.001395747,0.008364823
24681893,2026-03-18 04:19:59,10709456,30000000,39212578,71,10000000,,0.049213,0.00431854,0.01,0.1
24681894,2026-03-18 04:20:11,6450029,30000000,37810551,43,5000000,,0.042811,0.004862218,0.005,0.006802455
24681895,2026-03-18 04:20:23,29489461,30000000,35116559,196,5000000,,0.040117,0.001,0.005,0.02
24681896,2026-03-18 04:20:35,14900353,30000000,39356725,99,5750000,,0.045107,0.001287607,0.00575,0.030643275
24681897,2026-03-18 04:20:47,29992272,30000000,39324044,199,1000000,,0.040324,1e-08,0.001,0.005
24681898,2026-03-18 04:20:59,8656391,30000000,44237017,57,6100682,,0.050338,0.005,0.006100682,0.1
24681899,2026-03-18 04:21:11,9721099,30000000,41898498,64,28101502,,0.07,0.028101502,0.028101502,0.028101502
24681900,2026-03-18 04:21:23,28580818,30000000,40055349,190,4044651,,0.0441,0.001,0.004044651,0.008258049
24681901,2026-03-18 04:21:35,13841194,30000000,44588552,92,5105535,,0.049694,0.001,0.005105535,0.028033727
24681902,2026-03-18 04:21:47,19174402,30000000,44157974,127,5237314,,0.049395,0.001,0.005237314,0.019167701
24681903,2026-03-18 04:21:59,9397744,30000000,45694083,62,10000000,,0.055694,0.001,0.01,0.100000015
24681904,2026-03-18 04:22:11,15635179,30000000,43560834,104,5000000,,0.048561,0.001027733,0.005,0.015841493
24681905,2026-03-18 04:22:23,19680850,30000000,43791408,131,5000000,,0.048791,0.001,0.005,0.022848003
24681906,2026-03-18 04:22:35,11526882,30000000,45499583,76,8712266,,0.054212,0.001395747,0.008712266,0.079
24681907,2026-03-18 04:22:47,12709076,30000000,44182705,84,5687449,,0.04987,0.001,0.005687449,0.1
24681908,2026-03-18 04:22:59,12054479,30000000,43339212,80,6660788,,0.05,0.001,0.006660788,0.023188173
24681909,2026-03-18 04:23:11,17601859,30000000,42275408,117,5327540,,0.047603,0.001,0.00532754,0.05
24681910,2026-03-18 04:23:23,5333467,30000000,43192030,35,5000000,,0.048192,0.005,0.005,0.018144041
24681911,2026-03-18 04:23:35,29993050,30000000,39712721,199,1395747,,0.041108,1e-08,0.001395747,0.01
24681912,2026-03-18 04:23:47,8466993,30000000,44674511,56,5000000,,0.049675,0.001,0.005,0.018144041
24681913,2026-03-18 04:23:59,20007825,30000000,42242354,133,5360594,,0.047603,0.001,0.005360594,0.02561095
24681914,2026-03-18 04:24:11,16633268,30000000,44005206,110,5000000,,0.049005,0.001,0.005,0.015133794
24681915,2026-03-18 04:24:23,9565832,30000000,44604141,63,8625923,,0.05323,0.001395747,0.008625923,0.05
24681916,2026-03-18 04:24:35,15744539,30000000,42584255,104,1613524,,0.044198,2e-08,0.001613524,0.009366869
